"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3000","User should able to nevigate to the products page and see the detail of a particular product","Verify All Products and product detail page","Wed Jun 18 17:08:30 UTC 2025","passed","Wed Jun 18 17:08:33 UTC 2025","","","",""
"","4294","User should be able to logout from the website","Logout User","Wed Jun 18 17:07:27 UTC 2025","passed","Wed Jun 18 17:07:31 UTC 2025","","","",""
"","2332","Successfully remove a product from the cart","Remove Products From Cart","Wed Jun 18 17:08:54 UTC 2025","passed","Wed Jun 18 17:08:56 UTC 2025","","","",""
"","10205","User should be able to login using correct email and password, verify login and delete it","Login User with correct email and password","Wed Jun 18 17:09:18 UTC 2025","passed","Wed Jun 18 17:09:28 UTC 2025","","","",""
"","7607","Search products, add to cart, and verify cart after login","Search Products and Verify Cart After Login","Wed Jun 18 17:09:07 UTC 2025","passed","Wed Jun 18 17:09:15 UTC 2025","","","",""
"","8491","User should be able to signup, verify account and delete it","Register User","Wed Jun 18 17:08:36 UTC 2025","passed","Wed Jun 18 17:08:45 UTC 2025","","","",""
"","10496","Ensure delivery and billing addresses match registration info","Verify Address Details in Checkout Page","Wed Jun 18 17:09:32 UTC 2025","passed","Wed Jun 18 17:09:42 UTC 2025","","","",""
"","2956","Verify successful subscription functionality on cart page","Verify Subscription in Cart Page","Wed Jun 18 17:10:01 UTC 2025","passed","Wed Jun 18 17:10:03 UTC 2025","","","",""
"","1506","User should able to nevigate to the test cases page","Verify Test Cases Page","Wed Jun 18 17:10:12 UTC 2025","passed","Wed Jun 18 17:10:14 UTC 2025","","","",""
"","3097","Successfully view brand products and switch between brand pages","View and Cart Brand Products","Wed Jun 18 17:10:17 UTC 2025","passed","Wed Jun 18 17:10:20 UTC 2025","","","",""
"","2505","User should not be able to login using incorrect email and password","Login User with correct email and password","Wed Jun 18 17:07:21 UTC 2025","passed","Wed Jun 18 17:07:23 UTC 2025","","","",""
"","2573","User should not be able to register with an existing email","Register User with existing email","Wed Jun 18 17:08:48 UTC 2025","passed","Wed Jun 18 17:08:51 UTC 2025","","","",""
"","16572","Successfully place an order after logging in before checkout","Place Order with Login Before Checkout","Wed Jun 18 17:07:53 UTC 2025","passed","Wed Jun 18 17:08:09 UTC 2025","","","",""
"","14934","Successfully place an order by registering during the checkout process","Place Order with Registration During Checkout","Wed Jun 18 17:07:34 UTC 2025","passed","Wed Jun 18 17:07:49 UTC 2025","","","",""
"","2303","Successfully view products by selecting categories","View Category Products","Wed Jun 18 17:10:23 UTC 2025","passed","Wed Jun 18 17:10:26 UTC 2025","","","",""
"","1977","Verify successful subscription functionality on home page","Verify Subscription in Home Page","Wed Jun 18 17:10:07 UTC 2025","passed","Wed Jun 18 17:10:09 UTC 2025","","","",""
"","1133","Scroll down and manually scroll up","Verify Scroll Up Without Arrow Button","Wed Jun 18 17:09:56 UTC 2025","passed","Wed Jun 18 17:09:57 UTC 2025","","","",""
"","13819","Successfully place an order after registering before checkout","Place Order with Registration Before Checkout","Wed Jun 18 17:08:13 UTC 2025","passed","Wed Jun 18 17:08:26 UTC 2025","","","",""
"","4632","User should be able to search a product","Search Product","Wed Jun 18 17:08:59 UTC 2025","passed","Wed Jun 18 17:09:04 UTC 2025","","","",""
"","2772","Add product with specific quantity and verify in cart","Verify Product Quantity in Cart","Wed Jun 18 17:09:46 UTC 2025","passed","Wed Jun 18 17:09:48 UTC 2025","","","",""
"","4169","Verify products can be added to cart with correct details","Add Products to Cart","Wed Jun 18 17:06:29 UTC 2025","passed","Wed Jun 18 17:06:34 UTC 2025","","","",""
"","4273","Successfully add a review to a product","Add Review on Product","Wed Jun 18 17:06:38 UTC 2025","passed","Wed Jun 18 17:06:42 UTC 2025","","","",""
"","1440","Scroll down and up using arrow button","Verify Scroll Up and Scroll Down Functionality","Wed Jun 18 17:09:52 UTC 2025","passed","Wed Jun 18 17:09:53 UTC 2025","","","",""
"","2242","Successfully add a recommended product to cart","Add to Cart from Recommended Items","Wed Jun 18 17:06:45 UTC 2025","passed","Wed Jun 18 17:06:47 UTC 2025","","","",""
"","6436","User should be able to fill the Contact Us form and submit it","Contact Us Form","Wed Jun 18 17:06:51 UTC 2025","passed","Wed Jun 18 17:06:57 UTC 2025","","","",""
"","16886","Successfully download invoice after placing an order","Download Invoice After Purchase Order","Wed Jun 18 17:07:01 UTC 2025","passed","Wed Jun 18 17:07:17 UTC 2025","","","",""
